"code","label","langcode","explanatorynote"
4539,"Libertad",,432
4540,"Libertador General San Ma",,432
4541,"Maipu",,432
4542,"Mayor Luis J. Fonta",,432
4543,"O. Higgins",,432
4544,"Presidente De La Plaza",,432
4545,"Quitilipi",,432
4546,"San Fernando",,432
4547,"San Lorenzo",,432
4548,"Sargento Cabral",,432
4549,"Tapenag",,432
4550,"Biedma",,433
4551,"Biedma (is.)",,433
4552,"Cushamen",,433
4553,"Escalante",,433
4554,"Escalante (is.)",,433
4555,"Florentino Ameghino",,433
4556,"Florentino Ameghino (is.)",,433
4557,"Futaleufu",,433
4558,"Gaiman",,433
4559,"Gastre",,433
4560,"Languineo",,433
4561,"Martines",,433
4562,"Paso De Indios",,433
4563,"Rawson",,433
4564,"Rio Senguerr",,433
4565,"Sarmiento",,433
4566,"Tehuelches",,433
4567,"Telsen",,433
4568,"Calamuchita",,434
4569,"Capital",,434
4570,"Colon",,434
4571,"Cruz Del Eje",,434
4572,"General Roca",,434
4573,"General San Martin",,434
4574,"Ischilin",,434
4575,"Juarez Celman",,434
4576,"Marcos Juarez",,434
4577,"Minas",,434
4578,"Pocho",,434
4579,"Presidente Roque S Enz Pe",,434
4580,"Punilla",,434
4581,"Rio Cuarto",,434
4582,"Rio Primero",,434
4583,"Rio Seco",,434
4584,"Rio Segundo",,434
4585,"San Alberto",,434
4586,"San Javier",,434
4587,"San Justo",,434
4588,"Santa Maria",,434
4589,"Sobremonte",,434
4590,"Tercero Arriba",,434
4591,"Totoral",,434
4592,"Tulumba",,434
4593,"Union",,434
4594,"Bella Vista",,435
4595,"Beron De Astrada",,435
4596,"Capital",,435
4597,"Concepcion",,435
4598,"Curuzu Cuatia",,435
4599,"Empedrado",,435
4600,"Esquina",,435
4601,"Ganeral Paz",,435
4602,"General Alvear",,435
4603,"Goya",,435
4604,"Itati",,435
4605,"Ituzaingo",,435
4606,"Lavalle",,435
4607,"Mburucuy",,435
4608,"Mercedes",,435
4609,"Monte Caseros",,435
4610,"Paso De Los Libres",,435
4611,"Saladas",,435
4612,"San Cosme",,435
4613,"San Luis Del Palmar",,435
4614,"San Martin",,435
4615,"San Miguel",,435
4616,"San Roque",,435
4617,"Santo Tome",,435
4618,"Sauce",,435
4619,"Colon",,436
4620,"Concordia",,436
4621,"Diamante",,436
4622,"Federacion",,436
4623,"Federal",,436
4624,"Feliciano",,436
4625,"Gualeguay",,436
4626,"Gualeguaychu",,436
4627,"Isla",,436
4628,"Islas Del Ibicuy",,436
4629,"La Paz",,436
4630,"Nogoya",,436
4631,"Parana",,436
4632,"Tala",,436
4633,"Uruguay",,436
4634,"Victoria",,436
4635,"Villaguay",,436
4636,"Bermejo",,437
4637,"Formosa",,437
4638,"Laishi",,437
4639,"Matacos",,437
4640,"Patino",,437
4641,"Pilagas",,437
4642,"Pilcomayo",,437
4643,"Pirane",,437
4644,"Ramon Lista",,437
4645,"Capital",,438
4646,"Cochinoca",,438
4647,"El Carmen",,438
4648,"Humahuaca",,438
4649,"Ledesma",,438
4650,"Palpala",,438
4651,"Rinconada",,438
4652,"San Antonio",,438
4653,"San Pedro",,438
4654,"Santa Barbara",,438
4655,"Santa Catalina",,438
4656,"Susques",,438
4657,"Tilcara",,438
4658,"Tumbaya",,438
4659,"Valle Grande",,438
4660,"Yavi",,438
4661,"Atreuco",,439
4662,"Caleu Caleu",,439
4663,"Capital",,439
4664,"Catrilo",,439
4665,"Chalileo",,439
4666,"Chapaleufu",,439
4667,"Chical Co",,439
4668,"Conhello",,439
4669,"Cura Co",,439
4670,"Guatrache",,439
4671,"Hucal",,439
4672,"Lihuel Calel",,439
4673,"Limay Mahuida",,439
4674,"Loventue",,439
4675,"Maraco",,439
4676,"Pulen",,439
4677,"Quemu Quemu",,439
4678,"Ralico",,439
4679,"Rancul",,439
4680,"Toay",,439
4681,"Trenel",,439
4682,"Ultracan",,439
4683,"Arauco",,440
4684,"Capital",,440
4685,"Castro Barros",,440
4686,"Chilecito",,440
4687,"Famatina",,440
4688,"General Angel V. Pesaloza",,440
4689,"General Belgrano",,440
4690,"General Juan F. Quiroga",,440
4691,"General Lamadrid",,440
4692,"General Lavalle",,440
4693,"General Ocampo",,440
4694,"General San Martin",,440
4695,"General Sarmiento",,440
4696,"Gobernador Gordillo",,440
4697,"Independencia",,440
4698,"Rosario Vera Penaloza",,440
4699,"San Blas De Los Sauces",,440
4700,"Sanagasta",,440
4701,"Capital",,441
4702,"General Alvear",,441
4703,"Godoy Cruz",,441
4704,"Guaymallen",,441
4705,"Junin",,441
4706,"La Paz",,441
4707,"Las Heras",,441
4708,"Lavalle",,441
4709,"Lujan",,441
4710,"Maipu",,441
4711,"Malarge",,441
4712,"Rivadavia",,441
4713,"San Carlos",,441
4714,"San Martin",,441
4715,"San Rafael",,441
4716,"Sata Rosa",,441
4717,"Tunuyan",,441
4718,"Tupungato",,441
4719,"25 De Mayo",,442
4720,"Apostoles",,442
4721,"Cainguas",,442
4722,"Candelaria",,442
4723,"Capital",,442
4724,"Concepcion",,442
4725,"Eldorado",,442
4726,"General Manuel Belgrano",,442
4727,"Guarani",,442
4728,"Iguazu",,442
4729,"Leandro N. Alem",,442
4730,"Libertador General San Ma",,442
4731,"Montecarlo",,442
4732,"Obera",,442
4733,"San Ignacio",,442
4734,"San Javier",,442
4735,"San Pedro",,442
4736,"Alumine",,443
4737,"Anelo",,443
4738,"Catan Lil",,443
4739,"Chos Malal",,443
4740,"Collon Cura",,443
4741,"Confluencia",,443
4742,"Huiliches",,443
4743,"Lacar",,443
4744,"Loncopue",,443
4745,"Los Lagos",,443
4746,"Minas",,443
4747,"Nroquin",,443
4748,"Pehuenches",,443
4749,"Picun Leufu",,443
4750,"Picunches",,443
4751,"Zapala",,443
4752,"25 De Mayo",,444
4753,"9 De Julio",,444
4754,"Adolfo Alsina",,444
4755,"Avellaneda",,444
4756,"Barioche",,444
4757,"Conesa",,444
4758,"El Cuy",,444
4759,"General Roca",,444
4760,"Norquinco",,444
4761,"Pichi Mahuida",,444
4762,"Pilcaniyeu",,444
4763,"San Antonio",,444
4764,"Valcheta",,444
4765,"Anta",,445
4766,"Cachi",,445
4767,"Cafayate",,445
4768,"Caldera",,445
4769,"Candelaria",,445
4770,"Capital",,445
4771,"Cerrillos",,445
4772,"Chicoana",,445
4773,"General Jose De San Marti",,445
4774,"Gral. Martin M. Guemes",,445
4775,"Guachipas",,445
4776,"Iruya",,445
4777,"La Vina",,445
4778,"Los Andes",,445
4779,"Metan",,445
4780,"Molinos",,445
4781,"Oran",,445
4782,"Poma",,445
4783,"Rivadavia",,445
4784,"Rosario De La Frontera",,445
4785,"Rosario De Lerma",,445
4786,"San Carlos",,445
4787,"Santa Victoria",,445
4788,"25 De Mayo",,446
4789,"Albardon",,446
4790,"Angaco",,446
4791,"Calingasta",,446
4792,"Capital",,446
4793,"Caucete",,446
4794,"Chimbas",,446
4795,"Iglesia",,446
4796,"Jachal",,446
4797,"Pocito",,446
4798,"Rawson",,446
4799,"Rivadavia",,446
4800,"San Martin",,446
4801,"Santa Lucia",,446
4802,"Sarmiento",,446
4803,"Ullun",,446
4804,"Valle Fertil",,446
4805,"Zonda",,446
4806,"Ayacucho",,447
4807,"Belgrano",,447
4808,"Chacabuco",,447
4809,"Coronel Pringles",,447
4810,"General Pedernera",,447
4811,"Gobernador Dupuy",,447
4812,"Junin",,447
4813,"La Capital",,447
4814,"Libertador General San Ma",,447
4815,"Corpen Aike",,448
4816,"Deseado",,448
4817,"Deseado (is.)",,448
4818,"Ger Aike",,448
4819,"Ger Aike (is.)",,448
4820,"Lago Argentino",,448
4821,"Lago Buenos Aires",,448
4822,"Magallanes",,448
4823,"Magallanes (is.)",,448
4824,"Rio Chico",,448
4825,"9 De Julio",,449
4826,"Belgrano",,449
4827,"Caseros",,449
4828,"Castellanos",,449
4829,"Constitucion",,449
4830,"Garay",,449
4831,"General Lopez",,449
4832,"General Obligado",,449
4833,"Iriondo",,449
4834,"La Capital",,449
4835,"Las Colonias",,449
4836,"Rosario",,449
4837,"San Cristobal",,449
4838,"San Javier",,449
4839,"San Jeronimo",,449
4840,"San Justo",,449
4841,"San Lorenzo",,449
4842,"San Martin",,449
4843,"Vera",,449
4844,"Aguirre",,450
4845,"Alberdi",,450
4846,"Atamisqui",,450
4847,"Avellaneda",,450
4848,"Banda",,450
4849,"Belgrano",,450
4850,"Capital",,450
4851,"Choya",,450
4852,"Copo",,450
4853,"Figueroa",,450
4854,"General Taboada",,450
4855,"Guasayan",,450
4856,"Jimnez",,450
4857,"Juan F. Ibarra",,450
4858,"Loreto",,450
4859,"Mitre",,450
4860,"Moreno",,450
4861,"Ojo De Agua",,450
4862,"Pellegrini",,450
4863,"Quebrachos",,450
4864,"Rio Hondo",,450
4865,"Rivadavia",,450
4866,"Robles",,450
4867,"Salavina",,450
4868,"San Martin",,450
4869,"Sarmiento",,450
4870,"Silipica",,450
4871,"Rio Grande",,451
4872,"Ushuaia",,451
4873,"Ushuaia (is.)",,451
4874,"Alberdi",,452
4875,"Burruyacu",,452
4876,"Capital",,452
4877,"Chicligasta",,452
4878,"Cruz Alta",,452
4879,"Famailla",,452
4880,"Graneros",,452
4881,"La Cocha",,452
4882,"Leales",,452
4883,"Lules",,452
4884,"Monteros",,452
4885,"Rio Chico",,452
4886,"Simoca",,452
4887,"Tafi Del Valle",,452
4888,"Tafi Viejo",,452
4889,"Trancas",,452
4890,"Yerba Buena",,452
4891,"Achtarak",,453
4892,"Aparan",,453
4893,"Aragats",,453
4894,"Ararat",,454
4895,"Artashat",,454
4896,"Masis",,454
4897,"Bagramjan",,455
4898,"Etchmiadzin",,455
4899,"Oktomberjan",,455
4900,"Kamo",,456
4901,"Krasnoselsk",,456
4902,"Administrative unit not available",,456
4903,"Martouni",,456
4904,"Sevan",,456
4905,"Vardanis",,456
4906,"Abovjan (Kotashkent)",,457
4907,"Nairiyskiy (Egvard)",,457
4908,"Razdan",,457
4909,"Gougark",,458
4910,"Kalinino (Tachir)",,458
4911,"Spitak",,458
4912,"Stepanovan",,458
4913,"Toumanjan",,458
4914,"Vakhkadzor",,458
4915,"Askeran(Khodjali)",,459
4916,"Chucha",,459
4917,"Mardakertskiy(Adjdere)",,459
4918,"Martoninskiy(Khosavend)",,459
4919,"Shoushinskiy",,459
4920,"Stepanokert(Khankendi)",,459
4921,"Akhourjan",,460
4922,"Amasija",,460
4923,"Ani",,460
4924,"Artik",,460
4925,"Goukasjan (Achotsk)",,460
4926,"Gujumri",,460
4927,"Goris",,461
4928,"Kafan",,461
4929,"Megri",,461
4930,"Sisian",,461
4931,"Dilijan",,462
4932,"Indjevan",,462
4933,"Noemberjan",,462
4934,"Shamshadinskiy (Berd)",,462
4935,"Azizbekov (Vayk)",,463
4936,"Yerevan",,464
4937,"Administrative unit not available",,465
4939,"Administrative unit not available",,467
4940,"Unincorporated ACT",,468
4941,"Administrative unit not available",,469
4942,"Albury",,470
4943,"Armidale",,470
4944,"Ashfield",,470
4945,"Auburn",,470
4946,"Ballina",,470
4947,"Balranald",,470
4948,"Bankstown",,470
4949,"Barraba",,470
4950,"Bathurst",,470
4951,"Baulkham Hills",,470
4952,"Bega Valley",,470
4953,"Bellingen",,470
4954,"Berrigan",,470
4955,"Bingara",,470
4956,"Blacktown",,470
4957,"Bland",,470
4958,"Blayney",,470
4959,"Blue Mountains",,470
4960,"Bogan",,470
4961,"Bombala",,470
4962,"Boorowa",,470
4963,"Botany Bay",,470
4964,"Bourke",,470
4965,"Brewarrina",,470
4966,"Broken Hill",,470
4967,"Burwood",,470
4968,"Byron",,470
4969,"Cabonne",,470
4970,"Camden",,470
4971,"Campbelltown",,470
4972,"Canterbury",,470
4973,"Carrathool",,470
4974,"Casino",,470
4975,"Central Darling",,470
4976,"Cessnock",,470
4977,"Cobar",,470
4978,"Coffs Harbour",,470
4979,"Conargo",,470
4980,"Concord",,470
4981,"Coolah",,470
4982,"Coolamon",,470
4983,"Cooma-Monaro",,470
4984,"Coonabarabran",,470
4985,"Coonamble",,470
4986,"Cootamundra",,470
4987,"Copmanhurst",,470
4988,"Corowa",,470
4989,"Cowra",,470
4990,"Crookwell",,470
4991,"Culcairn",,470
4992,"Deniliquin",,470
4993,"Drummoyne",,470
4994,"Dubbo",,470
4995,"Dumaresq",,470
4996,"Dungog",,470
4997,"Eurobodalla",,470
4998,"Evans",,470
4999,"Fairfield",,470
5000,"Forbes",,470
5001,"Gilgandra",,470
5002,"Glen Innes",,470
5003,"Gloucester",,470
5004,"Gosford",,470
5005,"Goulburn",,470
5006,"Grafton",,470
5007,"Great Lakes",,470
5008,"Greater Lithgow",,470
5009,"Greater Taree",,470
5010,"Griffith",,470
5011,"Gundagai",,470
5012,"Gunnedah",,470
5013,"Gunning",,470
5014,"Guyra",,470
5015,"Harden",,470
5016,"Hastings",,470
5017,"Hawkesbury",,470
5018,"Hay",,470
5019,"Holbrook",,470
5020,"Holroyd",,470
5021,"Hornsby",,470
5022,"Hume",,470
5023,"Hunter's Hill",,470
5024,"Hurstville",,470
5025,"Inverell",,470
5026,"Jerilderie",,470
5027,"Junee",,470
5028,"Kempsey",,470
5029,"Kiama",,470
5030,"Kogarah",,470
5031,"Ku-ring-gai",,470
5032,"Kyogle",,470
5033,"Lachlan",,470
5034,"Lake Macquarie",,470
5035,"Lane Cove",,470
5036,"Leeton",,470
5037,"Leichhardt",,470
5038,"Lismore",,470
5039,"Liverpool",,470
5040,"Lockhart",,470
5041,"Maclean",,470
5042,"Maitland",,470
5043,"Manilla",,470
5044,"Manly",,470
5045,"Marrickville",,470
5046,"Merriwa",,470
5047,"Moree Plains",,470
5048,"Mosman",,470
5049,"Mudgee",,470
5050,"Mulwaree",,470
5051,"Murray",,470
5052,"Murrumbidgee",,470
5053,"Murrurundi",,470
5054,"Muswellbrook",,470
5055,"Nambucca",,470
5056,"Narrabri",,470
5057,"Narrandera",,470
5058,"Narromine",,470
5059,"Newcastle",,470
5060,"North Sydney",,470
5061,"Nundle",,470
5062,"Nymboida",,470
5063,"Oberon",,470
5064,"Orange",,470
5065,"Parkes",,470
5066,"Parramatta",,470
5067,"Parry",,470
5068,"Penrith",,470
5069,"Pittwater",,470
5070,"Port Stephens",,470
5071,"Queanbeyan",,470
5072,"Quirindi",,470
5073,"Randwick",,470
5074,"Richmond River",,470
5075,"Rockdale",,470
5076,"Ryde",,470
5077,"Rylstone",,470
5078,"Scone",,470
5079,"Severn",,470
5080,"Shellharbour",,470
5081,"Shoalhaven",,470
5082,"Singleton",,470
5083,"Snowy River",,470
5084,"South Sydney",,470
5085,"Strathfield",,470
5086,"Sutherland Shire",,470
5087,"Sydney",,470
5088,"Tallaganda",,470
5089,"Tamworth",,470
5090,"Temora",,470
5091,"Tenterfield",,470
5092,"Tumbarumba",,470
5093,"Tumut",,470
5094,"Tweed",,470
5095,"Ulmarra",,470
5096,"Unincorporated NSW",,470
5097,"Uralla",,470
5098,"Urana",,470
5099,"Wagga Wagga",,470
5100,"Wakool",,470
5101,"Walcha",,470
5102,"Walgett",,470
5103,"Warren",,470
5104,"Warringah",,470
5105,"Waverley",,470
5106,"Weddin",,470
5107,"Wellington",,470
5108,"Wentworth",,470
5109,"Willoughby",,470
5110,"Windouran",,470
5111,"Wingecarribee",,470
5112,"Wollondilly",,470
5113,"Wollongong",,470
5114,"Woollahra",,470
5115,"Wyong",,470
5116,"Yallaroi",,470
5117,"Yarrowlumla",,470
5118,"Yass",,470
5119,"Young",,470
5120,"Alice Springs",,471
5121,"Coomalie",,471
5122,"Darwin",,471
5123,"Jabiru",,471
5124,"Katherine",,471
5125,"Litchfield",,471
5126,"Palmerston",,471
5127,"Tennant Creek",,471
5128,"Unincorporated NT",,471
5129,"Unincorporated Other Territories",,472
5130,"Aramac",,473
5131,"Atherton",,473
5132,"Aurukun",,473
5133,"Balonne",,473
5134,"Banana",,473
5135,"Barcaldine",,473
5136,"Barcoo",,473
5137,"Bauhinia",,473
5138,"Beaudesert",,473
5139,"Belyando",,473
5140,"Bendemere",,473
5141,"Biggenden",,473
5142,"Blackall",,473
5143,"Boonah",,473
5144,"Booringa",,473
5145,"Boulia",,473
5146,"Bowen",,473
5147,"Brisbane",,473
5148,"Broadsound",,473
5149,"Bulloo",,473
5150,"Bundaberg",,473
5151,"Bungil",,473
5152,"Burdekin",,473
5153,"Burke",,473
5154,"Burnett",,473
5155,"Caboolture",,473
5156,"Cairns",,473
5157,"Calliope",,473
5158,"Caloundra",,473
5159,"Cambooya",,473
5160,"Cardwell",,473
5161,"Carpentaria",,473
5162,"Charters Towers",,473
5163,"Chinchilla",,473
5164,"Clifton",,473
5165,"Cloncurry",,473
5166,"Cook",,473
5167,"Cooloola",,473
5168,"Crow's Nest",,473
5169,"Croydon",,473
5170,"Dalby",,473
5171,"Dalrymple",,473
5172,"Diamantina",,473
5173,"Douglas",,473
5174,"Duaringa",,473
5175,"Eacham",,473
5176,"Eidsvold",,473
5177,"Emerald",,473
5178,"Esk",,473
5179,"Etheridge",,473
5180,"Fitzroy",,473
5181,"Flinders",,473
5182,"Gatton",,473
5183,"Gayndah",,473
5184,"Gladstone",,473
5185,"Gold Coast",,473
5186,"Goondiwindi",,473
5187,"Herberton",,473
5188,"Hervey Bay",,473
5189,"Hinchinbrook",,473
5190,"Ilfracombe",,473
5191,"Inglewood",,473
5192,"Ipswich",,473
5193,"Isis",,473
5194,"Isisford",,473
5195,"Jericho",,473
5196,"Johnstone",,473
5197,"Jondaryan",,473
5198,"Kilcoy",,473
5199,"Kilkivan",,473
5200,"Kingaroy",,473
5201,"Kolan",,473
5202,"Laidley",,473
5203,"Livingstone",,473
5204,"Logan",,473
5205,"Longreach",,473
5206,"Mackay",,473
5207,"Mareeba",,473
5208,"Maroochy",,473
5209,"Maryborough",,473
5210,"McKinlay",,473
5211,"Millmerran",,473
5212,"Mirani",,473
5213,"Miriam Vale",,473
5214,"Monto",,473
5215,"Mornington",,473
5216,"Mount Isa",,473
5217,"Mount Morgan",,473
5218,"Mundubbera",,473
5219,"Murgon",,473
5220,"Murilla",,473
5221,"Murweh",,473
5222,"Nanango",,473
5223,"Nebo",,473
5224,"Noosa",,473
5225,"Paroo",,473
5226,"Peak Downs",,473
5227,"Perry",,473
5228,"Pine Rivers",,473
5229,"Pittsworth",,473
5230,"Quilpie",,473
5231,"Redcliffe",,473
5232,"Redland",,473
5233,"Richmond",,473
5234,"Rockhampton",,473
5235,"Roma",,473
5236,"Rosalie",,473
5237,"Sarina",,473
5238,"Stanthorpe",,473
5239,"Tambo",,473
5240,"Tara",,473
5241,"Taroom",,473
5242,"Thuringowa",,473
5243,"Tiaro",,473
5244,"Toowoomba",,473
5245,"Torres",,473
5246,"Townsville",,473
5247,"Unincorporated QLD",,473
5248,"Waggamba",,473
5249,"Wambo",,473
5250,"Warroo",,473
5251,"Warwick",,473
5252,"Whitsunday",,473
5253,"Winton",,473
5254,"Wondai",,473
5255,"Woocoo",,473
5256,"Adelaide",,474
5257,"Adelaide Hills",,474
5258,"Alexandrina",,474
5259,"Barossa",,474
5260,"Barunga West",,474
5261,"Berri and Barmera",,474
5262,"Burnside",,474
5263,"Campbelltown",,474
5264,"Ceduna",,474
5265,"Charles Sturt",,474
5266,"Clare and Gilbert Valleys",,474
5267,"Cleve",,474
5268,"Coober Pedy",,474
5269,"Copper Coast",,474
5270,"Elliston",,474
5271,"Flinders Ranges",,474
5272,"Franklin Harbor",,474
5273,"Gawler",,474
5274,"Goyder",,474
5275,"Grant",,474
5276,"Holdfast Bay",,474
5277,"Kangaroo Island",,474
5278,"Karoonda East Murray",,474
5279,"Kimba",,474
5280,"Lacepede",,474
5281,"Le Hunte",,474
5282,"Light",,474
5283,"Lower Eyre Peninsula",,474
5284,"Loxton Waikerie",,474
5285,"Mallala",,474
5286,"Marion",,474
5287,"Mid Murray",,474
5288,"Mitcham",,474
5289,"Mount Barker",,474
5290,"Mount Gambier",,474
5291,"Mount Remarkable",,474
5292,"Murray Bridge",,474
5293,"Naracoorte and Lucindale",,474
5294,"Northern Areas",,474
5295,"Norwood Payneham St Peters",,474
5296,"Onkaparinga",,474
5297,"Orroroo/Carrieton",,474
5298,"Peterborough",,474
5299,"Playford",,474
5300,"Port Adelaide Enfield",,474
5301,"Port Augusta",,474
5302,"Port Lincoln",,474
5303,"Port Pirie City and Dists",,474
5304,"Prospect",,474
5305,"Renmark Paringa",,474
5306,"Robe",,474
5307,"Roxby Downs",,474
5308,"Salisbury",,474
5309,"Southern Mallee",,474
5310,"Streaky Bay",,474
5311,"Tatiara",,474
5312,"Tea Tree Gully",,474
5313,"The Coorong",,474
5314,"Tumby Bay",,474
5315,"Unincorporated SA",,474
5316,"Unley",,474
5317,"Victor Harbor",,474
5318,"Wakefield",,474
5319,"Walkerville",,474
5320,"Wattle Range",,474
5321,"West Torrens",,474
5322,"Whyalla",,474
5323,"Yankalilla",,474
5324,"Yorke Peninsula",,474
5325,"Break O'Day",,475
5326,"Brighton",,475
5327,"Burnie",,475
5328,"Central Coast",,475
5329,"Central Highlands",,475
5330,"Circular Head",,475
5331,"Clarence",,475
5332,"Derwent Valley",,475
5333,"Devonport",,475
5334,"Dorset",,475
5335,"Flinders",,475
5336,"George Town",,475
5337,"Glamorgan/Spring Bay",,475
5338,"Glenorchy",,475
5339,"Hobart",,475
5340,"Huon Valley",,475
5341,"Kentish",,475
5342,"King Island",,475
5343,"Kingborough",,475
5344,"Latrobe",,475
5345,"Launceston",,475
5346,"Meander Valley",,475
5347,"North Midlands",,475
5348,"Sorell",,475
5349,"Southern Midlands",,475
5350,"Tasman",,475
5351,"Waratah/Wynyard",,475
5352,"West Coast",,475
5353,"West Tamar",,475
5354,"Alpine",,476
5355,"Ararat",,476
5356,"Ballarat",,476
5357,"Banyule",,476
5358,"Bass Coast",,476
5359,"Baw Baw",,476
5360,"Bayside",,476
5361,"Boroondara",,476
5362,"Brimbank",,476
5363,"Buloke",,476
5364,"Campaspe",,476
5365,"Cardinia",,476
5366,"Casey",,476
5367,"Central Goldfields",,476
5368,"Colac-Otway",,476
5369,"Corangamite",,476
5370,"Darebin",,476
5371,"Delatite",,476
5372,"East Gippsland",,476
5373,"Frankston",,476
5374,"Gannawarra",,476
5375,"Glen Eira",,476
5376,"Glenelg",,476
5377,"Golden Plains",,476
5378,"Greater Bendigo",,476
5379,"Greater Dandenong",,476
5380,"Greater Geelong",,476
5381,"Greater Shepparton",,476
5382,"Hepburn",,476
5383,"Hindmarsh",,476
5384,"Hobsons Bay",,476
5385,"Horsham",,476
5386,"Hume",,476
5387,"Indigo",,476
5388,"Kingston",,476
5389,"Knox",,476
5390,"La Trobe",,476
5391,"Loddon",,476
5392,"Macedon Ranges",,476
5393,"Manningham",,476
5394,"Maribyrnong",,476
5395,"Maroondah",,476
5396,"Melbourne",,476
5397,"Melton",,476
5398,"Mildura",,476
5399,"Mitchell",,476
5400,"Moira",,476
5401,"Monash",,476
5402,"Moonee Valley",,476
5403,"Moorabool",,476
5404,"Moreland",,476
5405,"Mornington Peninsula",,476
5406,"Mount Alexander",,476
5407,"Moyne",,476
5408,"Murrindindi",,476
5409,"Nillumbik",,476
5410,"Northern Grampians",,476
5411,"Port Phillip",,476
5412,"Pyrenees",,476
5413,"Queenscliffe",,476
5414,"South Gippsland",,476
5415,"Southern Grampians",,476
5416,"Stonnington",,476
5417,"Strathbogie",,476
5418,"Surf Coast",,476
5419,"Swan Hill",,476
5420,"Towong",,476
5421,"Unincorporated VIC",,476
5422,"Wangaratta",,476
5423,"Warrnambool",,476
5424,"Wellington",,476
5425,"West Wimmera",,476
5426,"Whitehorse",,476
5427,"Whittlesea",,476
5428,"Wodonga",,476
5429,"Wyndham",,476
5430,"Yarra",,476
5431,"Yarra Ranges",,476
5432,"Yarriambiack",,476
5433,"Albany",,477
5434,"Armadale",,477
5435,"Ashburton",,477
5436,"Augusta-Margaret River",,477
5437,"Bassendean",,477
5438,"Bayswater",,477
5439,"Belmont",,477
5440,"Beverley",,477
5441,"Boddington",,477
5442,"Boyup Brook",,477
5443,"Bridgetown-Greenbushes",,477
5444,"Brookton",,477
5445,"Broome",,477
5446,"Broomehill",,477
5447,"Bruce Rock",,477
5448,"Bunbury",,477
5449,"Busselton",,477
5450,"Cambridge",,477
5451,"Canning",,477
5452,"Capel",,477
5453,"Carnamah",,477
5454,"Carnarvon",,477
5455,"Chapman Valley",,477
5456,"Chittering",,477
5457,"Claremont",,477
5458,"Cockburn",,477
5459,"Collie",,477
5460,"Coolgardie",,477
5461,"Coorow",,477
5462,"Corrigin",,477
5463,"Cottesloe",,477
5464,"Cranbrook",,477
5465,"Cuballing",,477
5466,"Cue",,477
5467,"Cunderdin",,477
5468,"Dalwallinu",,477
5469,"Dandaragan",,477
5470,"Dardanup",,477
5471,"Denmark",,477
5472,"Derby-West Kimberley",,477
5473,"Donnybrook-Balingup",,477
5474,"Dowerin",,477
5475,"Dumbleyung",,477
5476,"Dundas",,477
5477,"East Fremantle",,477
5478,"East Pilbara",,477
5479,"Esperance",,477
5480,"Exmouth",,477
5481,"Fremantle",,477
5482,"Geraldton",,477
5483,"Gingin",,477
5484,"Gnowangerup",,477
5485,"Goomalling",,477
5486,"Gosnells",,477
5487,"Greenough",,477
5488,"Halls Creek",,477
5489,"Harvey",,477
5490,"Irwin",,477
5491,"Jerramungup",,477
5492,"Joondalup",,477
5493,"Kalamunda",,477
5494,"Kalgoorlie/Boulder",,477
5495,"Katanning",,477
5496,"Kellerberrin",,477
5497,"Kent",,477
5498,"Kojonup",,477
5499,"Kondinin",,477
5500,"Koorda",,477
5501,"Kulin",,477
5502,"Kwinana",,477
5503,"Lake Grace",,477
5504,"Laverton",,477
5505,"Leonora",,477
5506,"Mandurah",,477
5507,"Manjimup",,477
5508,"Meekatharra",,477
5509,"Melville",,477
5510,"Menzies",,477
5511,"Merredin",,477
5512,"Mingenew",,477
5513,"Moora",,477
5514,"Morawa",,477
5515,"Mosman Park",,477
5516,"Mount Magnet",,477
5517,"Mount Marshall",,477
5518,"Mukinbudin",,477
5519,"Mullewa",,477
5520,"Mundaring",,477
5521,"Murchison",,477
5522,"Murray",,477
5523,"Nannup",,477
5524,"Narembeen",,477
5525,"Narrogin",,477
5526,"Nedlands",,477
5527,"Ngaanyatjarraku",,477
5528,"Northam",,477
5529,"Northampton",,477
5530,"Nungarin",,477
5531,"Peppermint Grove",,477
5532,"Perenjori",,477
5533,"Perth",,477
5534,"Pingelly",,477
5535,"Plantagenet",,477
5536,"Port Hedland",,477
5537,"Quairading",,477
5538,"Ravensthorpe",,477
